EXCITATION
N2 -> N2(A)
 6.200000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2(A), Excitation
PARAM.:  E = 6.2 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(A3Su+), Excitation] Pitchford L C and Phelps A V 1982 Bull.
COMMENT: Am. Phys. Soc. 27 109.
UPDATED: 2017-09-03 11:09:25
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 6.200000e+00	0.000000e+00
 6.300000e+00	6.500000e-25
 6.400000e+00	6.500000e-25
 6.500000e+00	1.950000e-24
 6.600000e+00	3.900000e-24
 6.700000e+00	4.550000e-24
 6.800000e+00	5.200000e-24
 6.900000e+00	6.500000e-24
 7.000000e+00	7.800000e-24
 7.100000e+00	2.145000e-23
 7.200000e+00	2.600000e-23
 7.300000e+00	3.640000e-23
 7.400000e+00	4.355000e-23
 7.500000e+00	4.745000e-23
 7.600000e+00	5.785000e-23
 7.700000e+00	6.435000e-23
 7.800000e+00	7.410000e-23
 7.900000e+00	9.685000e-23
 8.000000e+00	1.183000e-22
 8.100000e+00	1.417000e-22
 8.200000e+00	1.605500e-22
 8.300000e+00	1.858500e-22
 8.400000e+00	2.112000e-22
 8.500000e+00	2.405500e-22
 8.600000e+00	2.658500e-22
 8.700000e+00	2.918500e-22
 8.800000e+00	3.257000e-22
 8.900000e+00	3.543000e-22
 9.000000e+00	3.822500e-22
 9.100000e+00	4.134000e-22
 9.200000e+00	4.439500e-22
 9.300000e+00	4.757500e-22
 9.400000e+00	5.109500e-22
 9.500000e+00	5.466000e-22
 9.600000e+00	5.766000e-22
 9.700000e+00	6.103500e-22
 9.800000e+00	6.455000e-22
 9.900000e+00	6.812000e-22
 1.000000e+01	7.118500e-22
 1.010000e+01	7.419800e-22
 1.020000e+01	7.722000e-22
 1.030000e+01	7.982000e-22
 1.040000e+01	8.242000e-22
 1.050000e+01	8.489000e-22
 1.060000e+01	8.736000e-22
 1.070000e+01	8.976000e-22
 1.080000e+01	9.217000e-22
 1.090000e+01	9.457200e-22
 1.100000e+01	9.699000e-22
 1.110000e+01	9.880000e-22
 1.120000e+01	1.006300e-21
 1.130000e+01	1.025100e-21
 1.140000e+01	1.043900e-21
 1.150000e+01	1.058800e-21
 1.160000e+01	1.073800e-21
